time,gFx,gFy,gFz,TgF
1.356599924,1.0028,0.0261,0.0742,1.006
1.358291001,1.0028,0.0285,0.0757,1.006
1.361275924,1.0019,0.0268,0.0754,1.005
1.365209231,1.0040,0.0283,0.0786,1.007
1.366168616,1.0007,0.0278,0.0803,1.004
1.367582693,1.0015,0.0288,0.0822,1.005
1.370371924,1.0032,0.0270,0.0835,1.007
1.37271477,1.0022,0.0297,0.0838,1.006
1.375608924,1.0000,0.0300,0.0838,1.004
1.378324847,1.0000,0.0305,0.0852,1.004
1.37960177,1.0012,0.0302,0.0838,1.005
1.387497847,1.0032,0.0312,0.0847,1.007
1.388433847,1.0024,0.0324,0.0840,1.006
1.388756847,1.0017,0.0361,0.0850,1.006
1.389921154,1.0007,0.0339,0.0854,1.005
1.392235924,1.0003,0.0321,0.0840,1.004
1.395078385,1.0035,0.0302,0.0845,1.007
1.398919616,1.0044,0.0317,0.0857,1.009
1.399802077,1.0028,0.0326,0.0869,1.007
1.402932924,1.0005,0.0297,0.0884,1.005
1.404776539,1.0007,0.0302,0.0879,1.005
1.406728847,1.0044,0.0274,0.0894,1.009
1.408951001,1.0007,0.0270,0.0882,1.005
1.411703693,1.0035,0.0276,0.0884,1.008
1.413708616,1.0024,0.0263,0.0915,1.007
1.416271385,1.0032,0.0278,0.0935,1.008
1.418696539,0.9998,0.0274,0.0906,1.004
1.423176001,1.0003,0.0283,0.0935,1.005
1.424125231,1.0000,0.0283,0.0945,1.005
1.426481154,1.0007,0.0290,0.0923,1.005
1.431652539,1.0019,0.0290,0.0913,1.007
1.432281539,1.0032,0.0290,0.0913,1.008
1.433812001,1.0032,0.0314,0.0926,1.008
1.436793462,1.0003,0.0332,0.0920,1.005
1.439832924,1.0037,0.0312,0.0906,1.008
1.440447693,1.0024,0.0309,0.0899,1.007
1.44414277,1.0005,0.0319,0.0891,1.005
1.446526154,0.9995,0.0317,0.0884,1.004
1.448383077,1.0000,0.0302,0.0879,1.004
1.450760616,1.0022,0.0300,0.0874,1.006
1.453429847,0.9995,0.0307,0.0845,1.004
1.456186385,1.0024,0.0295,0.0845,1.006
1.457723693,1.0032,0.0285,0.0808,1.007
1.461224616,1.0015,0.0281,0.0782,1.005
1.463905231,1.0019,0.0300,0.0773,1.005
1.464770462,1.0022,0.0263,0.0786,1.006
1.467130385,1.0024,0.0283,0.0779,1.006
1.472716001,1.0035,0.0276,0.0782,1.007
1.473531616,1.0007,0.0290,0.0789,1.004
1.474695077,0.9991,0.0290,0.0798,1.003
1.478128616,1.0030,0.0300,0.0806,1.007
1.481096616,1.0044,0.0312,0.0776,1.008
1.48191777,1.0017,0.0317,0.0786,1.005
1.486563308,1.0035,0.0309,0.0828,1.007
1.486917462,0.9995,0.0309,0.0835,1.003
1.492616539,0.9988,0.0314,0.0840,1.003
1.493715693,1.0019,0.0312,0.0864,1.006
1.504599385,1.0012,0.0276,0.0813,1.005
1.505334693,1.0028,0.0312,0.0828,1.007
1.505556924,1.0005,0.0309,0.0825,1.004
1.505728001,1.0017,0.0297,0.0803,1.005
1.505895385,1.0037,0.0290,0.0798,1.007
1.507258693,1.0030,0.0283,0.0806,1.007
1.508751385,1.0028,0.0290,0.0776,1.006
1.512805462,1.0019,0.0276,0.0786,1.005
1.513751308,1.0030,0.0278,0.0806,1.007
1.515951616,1.0005,0.0314,0.0782,1.004
1.518731693,1.0037,0.0305,0.0796,1.007
1.521664539,1.0015,0.0312,0.0808,1.005
1.523684001,1.0007,0.0288,0.0776,1.004
1.527225231,0.9998,0.0305,0.0784,1.003
1.529628616,1.0022,0.0317,0.0766,1.006
1.531440539,1.0035,0.0302,0.0789,1.007
1.534740539,1.0012,0.0309,0.0803,1.005
1.537120001,1.0012,0.0297,0.0808,1.005
1.538554385,1.0012,0.0305,0.0820,1.005
1.540691308,0.9986,0.0283,0.0820,1.002
1.542881462,0.9998,0.0295,0.0835,1.004
1.546868924,1.0037,0.0295,0.0840,1.008
1.547651924,1.0035,0.0256,0.0852,1.007
1.552251308,1.0019,0.0281,0.0852,1.006
1.554792308,0.9986,0.0270,0.0862,1.003
1.555579077,1.0024,0.0274,0.0877,1.007
1.559081154,1.0030,0.0293,0.0854,1.007
1.562782693,1.0019,0.0312,0.0894,1.006
1.563679308,1.0007,0.0283,0.0899,1.005
1.564710154,1.0035,0.0288,0.0882,1.008
1.567362693,1.0035,0.0297,0.0884,1.008
1.571543616,1.0047,0.0314,0.0889,1.009
1.572386462,1.0030,0.0307,0.0866,1.007
1.574656231,1.0015,0.0317,0.0859,1.006
1.580225847,1.0015,0.0319,0.0831,1.005
1.581313847,1.0019,0.0309,0.0808,1.006
1.581767616,1.0015,0.0321,0.0801,1.005
1.585560616,1.0003,0.0339,0.0808,1.004
1.59251377,1.0005,0.0324,0.0791,1.004
1.593583616,1.0032,0.0300,0.0791,1.007
1.594082385,1.0042,0.0261,0.0794,1.008
1.594531308,0.9993,0.0295,0.0738,1.002
1.603285539,1.0000,0.0281,0.0722,1.003
1.603776001,0.9988,0.0265,0.0730,1.002
1.604027308,0.9993,0.0290,0.0754,1.003
1.604236231,1.0005,0.0237,0.0745,1.004
1.607149847,1.0017,0.0268,0.0754,1.005
1.608636539,1.0028,0.0265,0.0801,1.006
1.61258677,0.9991,0.0265,0.0773,1.002
1.61320677,1.0028,0.0297,0.0761,1.006
1.616014154,1.0010,0.0288,0.0786,1.005
1.620022077,1.0019,0.0283,0.0769,1.005
1.620915001,1.0019,0.0317,0.0761,1.005
1.624003077,1.0010,0.0312,0.0789,1.005
1.626998154,1.0012,0.0330,0.0818,1.005
1.630350462,1.0017,0.0342,0.0815,1.006
1.631117462,1.0010,0.0326,0.0831,1.005
1.633654077,1.0030,0.0334,0.0864,1.007
1.637071308,1.0040,0.0332,0.0884,1.008
1.639223077,1.0030,0.0337,0.0891,1.007
1.64008677,0.9986,0.0297,0.0857,1.003
1.645025847,1.0017,0.0288,0.0859,1.006
1.645984308,1.0012,0.0290,0.0879,1.005
1.648271924,1.0012,0.0290,0.0879,1.005
1.650607077,1.0003,0.0285,0.0879,1.005
1.654644616,1.0035,0.0283,0.0887,1.008
1.655482462,1.0035,0.0261,0.0891,1.008
1.658514385,1.0040,0.0293,0.0874,1.008
1.660442077,1.0017,0.0281,0.0889,1.006
1.663382154,1.0007,0.0281,0.0882,1.005
1.664739693,1.0028,0.0293,0.0879,1.007
1.668791693,1.0035,0.0293,0.0899,1.008
1.669559385,1.0019,0.0270,0.0911,1.006
1.672215308,1.0035,0.0302,0.0901,1.008
1.675956616,1.0022,0.0293,0.0918,1.007
1.68168277,1.0010,0.0302,0.0908,1.006
1.682413847,1.0028,0.0307,0.0906,1.007
1.683199077,1.0007,0.0309,0.0891,1.005
1.684382385,1.0017,0.0312,0.0894,1.006
1.694336231,1.0003,0.0295,0.0894,1.005
1.694863385,1.0007,0.0278,0.0901,1.005
1.695076616,0.9988,0.0305,0.0879,1.003
1.695292616,1.0047,0.0276,0.0882,1.009
1.696143385,1.0012,0.0295,0.0879,1.005
1.699180847,1.0007,0.0268,0.0871,1.005
1.701390385,1.0028,0.0295,0.0866,1.007
1.70552277,1.0000,0.0297,0.0852,1.004
1.706884308,1.0017,0.0319,0.0852,1.006
1.708985462,0.9983,0.0307,0.0818,1.002
1.712356616,0.9983,0.0293,0.0831,1.002
1.713843924,1.0019,0.0332,0.0820,1.006
1.716178077,1.0028,0.0293,0.0794,1.006
1.719018462,1.0000,0.0321,0.0786,1.004
1.720335385,1.0012,0.0334,0.0779,1.005
1.72361077,1.0022,0.0324,0.0757,1.006
1.726829154,1.0005,0.0317,0.0761,1.004
1.729456847,1.0030,0.0314,0.0752,1.006
1.730235693,1.0047,0.0307,0.0771,1.008
1.734811924,1.0012,0.0278,0.0754,1.004
1.735353462,1.0015,0.0281,0.0720,1.005
1.738332539,1.0024,0.0288,0.0722,1.005
1.740252001,1.0010,0.0288,0.0740,1.004
1.744076308,1.0044,0.0270,0.0733,1.007
1.74652577,1.0035,0.0276,0.0747,1.007
1.747284847,1.0030,0.0278,0.0742,1.006
1.751564616,1.0030,0.0302,0.0754,1.006
1.752111077,1.0024,0.0337,0.0784,1.006
1.756267308,1.0022,0.0300,0.0801,1.006
1.758147077,1.0035,0.0300,0.0818,1.007
1.760166154,1.0015,0.0332,0.0820,1.005
1.762436616,1.0030,0.0337,0.0833,1.007
1.764247693,1.0022,0.0339,0.0831,1.006
1.767336308,0.9988,0.0356,0.0857,1.003
1.769540616,1.0012,0.0346,0.0857,1.005
1.771921539,1.0028,0.0297,0.0877,1.007
1.774739385,1.0030,0.0297,0.0871,1.007
1.782062693,1.0015,0.0295,0.0901,1.006
1.782788231,1.0003,0.0278,0.0894,1.005
1.783077154,0.9993,0.0297,0.0884,1.004
1.784284231,0.9995,0.0281,0.0894,1.004
1.787547001,1.0024,0.0270,0.0901,1.007
1.788756308,1.0022,0.0249,0.0894,1.007
1.792100847,0.9991,0.0253,0.0894,1.003
1.794569847,1.0030,0.0274,0.0901,1.007
1.796015001,1.0040,0.0253,0.0901,1.008
1.799192847,1.0032,0.0251,0.0884,1.007
1.802167385,1.0037,0.0256,0.0884,1.008
1.803800616,1.0007,0.0288,0.0894,1.005
1.807081462,0.9983,0.0288,0.0894,1.003
1.808748924,1.0010,0.0309,0.0896,1.005
1.810979693,1.0022,0.0300,0.0908,1.007
1.813036231,1.0024,0.0330,0.0906,1.007
1.816083693,1.0015,0.0332,0.0894,1.006
1.818678385,1.0005,0.0332,0.0894,1.005
1.820844847,1.0010,0.0300,0.0825,1.005
1.823000616,1.0017,0.0302,0.0825,1.006
1.827345154,1.0000,0.0300,0.0810,1.004
1.828345539,0.9991,0.0281,0.0798,1.003
1.831652539,1.0012,0.0297,0.0796,1.005
1.833147385,0.9983,0.0285,0.0784,1.002
1.835808924,1.0003,0.0281,0.0747,1.003
1.838158462,1.0015,0.0276,0.0759,1.005
1.840569231,1.0019,0.0274,0.0754,1.005
1.844227693,0.9993,0.0293,0.0761,1.003
1.845004924,1.0005,0.0297,0.0764,1.004
1.847460001,1.0007,0.0317,0.0779,1.004
1.850119308,1.0019,0.0302,0.0818,1.006
1.853045154,1.0015,0.0309,0.0813,1.005
1.855148308,1.0040,0.0312,0.0842,1.008
1.857648539,0.9998,0.0314,0.0854,1.004
1.861102693,1.0003,0.0314,0.0835,1.004
1.862375385,1.0003,0.0302,0.0813,1.004
1.865227385,1.0007,0.0309,0.0796,1.004
1.869367308,1.0019,0.0319,0.0766,1.005
1.870327077,1.0003,0.0317,0.0738,1.004
1.872287077,1.0035,0.0302,0.0771,1.007
1.874842385,1.0015,0.0293,0.0764,1.005
1.876746154,1.0028,0.0274,0.0742,1.006
1.879055924,1.0010,0.0288,0.0740,1.004
1.882105154,1.0024,0.0283,0.0749,1.006
1.888852308,1.0032,0.0288,0.0754,1.006
1.889558693,1.0022,0.0290,0.0742,1.005
1.889817462,1.0024,0.0270,0.0773,1.006
1.892050462,1.0007,0.0293,0.0813,1.004
1.893856847,1.0005,0.0321,0.0857,1.005
1.901876616,1.0024,0.0274,0.0889,1.007
1.902440001,1.0015,0.0297,0.0913,1.006
1.902635385,1.0044,0.0293,0.0931,1.009
1.903367924,1.0010,0.0314,0.0935,1.006
1.907055001,0.9983,0.0305,0.0918,1.003
1.908131385,0.9991,0.0297,0.0903,1.004
1.911543616,1.0017,0.0295,0.0923,1.006
1.913098693,1.0003,0.0295,0.0899,1.005
1.915738693,1.0000,0.0288,0.0891,1.004
1.918164539,1.0012,0.0295,0.0852,1.005
1.921093462,1.0012,0.0283,0.0859,1.005
1.922917462,1.0015,0.0283,0.0850,1.006
1.925860539,1.0022,0.0300,0.0838,1.006
1.927447616,1.0028,0.0297,0.0822,1.007
1.929853231,1.0024,0.0314,0.0822,1.006
1.933952539,1.0028,0.0305,0.0808,1.006
1.934961847,1.0000,0.0300,0.0820,1.004
1.938151693,0.9986,0.0339,0.0845,1.003
1.940253154,1.0017,0.0337,0.0835,1.006
1.942396924,1.0066,0.0263,0.0854,1.011
1.945359924,1.0040,0.0263,0.0847,1.008
1.947729154,1.0028,0.0293,0.0879,1.007
1.950092308,0.9966,0.0302,0.0915,1.001
1.951972924,0.9991,0.0302,0.0940,1.004
1.954531616,0.9998,0.0263,0.0931,1.004
1.95713877,1.0012,0.0281,0.0952,1.006
1.96019877,0.9991,0.0258,0.0923,1.004
1.962298154,0.9983,0.0300,0.0882,1.003
1.964785462,1.0022,0.0261,0.0842,1.006
1.967869231,1.0044,0.0258,0.0835,1.008
1.968803308,1.0047,0.0290,0.0810,1.008
1.97128277,1.0024,0.0295,0.0771,1.006
1.980061154,0.9975,0.0307,0.0720,1.001
1.98105477,1.0010,0.0309,0.0691,1.004
1.981191616,0.9986,0.0314,0.0666,1.001
1.982207385,1.0010,0.0314,0.0671,1.004
1.987525462,1.0032,0.0339,0.0684,1.006
1.987799077,1.0040,0.0305,0.0654,1.007
1.988412308,1.0054,0.0302,0.0628,1.008
1.991525462,1.0049,0.0307,0.0666,1.008
1.994133847,1.0005,0.0326,0.0654,1.003
1.997542462,0.9993,0.0324,0.0698,1.002
1.998350154,0.9988,0.0281,0.0754,1.002
2.002272539,0.9991,0.0281,0.0801,1.003
2.003259924,0.9998,0.0283,0.0838,1.004
2.005878077,1.0003,0.0258,0.0889,1.005
2.009329847,1.0037,0.0261,0.0913,1.008
2.010489154,1.0049,0.0295,0.0926,1.010
2.013928847,0.9998,0.0281,0.0931,1.005
2.01573077,0.9995,0.0285,0.0943,1.004
2.017834077,0.9981,0.0309,0.0928,1.003
2.021282462,0.9991,0.0305,0.0915,1.004
2.023998462,1.0010,0.0312,0.0926,1.006
2.026012847,1.0005,0.0324,0.0931,1.005
2.027699001,1.0017,0.0305,0.0938,1.007
2.030437462,1.0040,0.0312,0.0908,1.009
2.035486154,1.0030,0.0297,0.0891,1.007
2.036010693,1.0012,0.0307,0.0857,1.005
2.037960231,1.0037,0.0302,0.0852,1.008
2.039653231,0.9981,0.0317,0.0779,1.002
2.043148847,1.0022,0.0314,0.0796,1.006
2.044420308,1.0015,0.0261,0.0789,1.005
2.047994385,1.0037,0.0290,0.0757,1.007
2.050436847,1.0032,0.0302,0.0789,1.007
2.052362693,1.0022,0.0283,0.0815,1.006
2.05410177,1.0024,0.0281,0.0833,1.006
2.056801462,1.0010,0.0309,0.0850,1.005
2.060454385,1.0022,0.0268,0.0874,1.006
2.061642693,1.0052,0.0268,0.0852,1.009
2.064087616,1.0019,0.0300,0.0828,1.006
2.068515077,1.0007,0.0293,0.0808,1.004
2.070383001,1.0007,0.0276,0.0813,1.004
2.071369462,1.0047,0.0307,0.0822,1.009
2.077564847,1.0054,0.0290,0.0833,1.009
2.078292308,1.0035,0.0288,0.0810,1.007
2.07861477,1.0015,0.0319,0.0796,1.005
2.082579308,0.9995,0.0326,0.0782,1.003
2.085013847,1.0024,0.0297,0.0761,1.006
2.086372539,1.0017,0.0290,0.0769,1.005
2.088972847,0.9981,0.0309,0.0752,1.001
2.095075001,1.0003,0.0307,0.0769,1.004
2.095920539,1.0022,0.0307,0.0791,1.006
2.096274077,1.0054,0.0302,0.0801,1.009
2.099036001,1.0035,0.0276,0.0828,1.007
2.102738693,1.0003,0.0268,0.0857,1.004
2.10341377,1.0012,0.0278,0.0857,1.005
2.109287924,1.0012,0.0288,0.0869,1.005
2.109863001,1.0007,0.0283,0.0926,1.005
2.111243616,1.0017,0.0300,0.0957,1.007
2.112844924,1.0000,0.0324,0.0967,1.005
2.115838154,1.0003,0.0283,0.0982,1.006
2.117840308,1.0052,0.0283,0.0955,1.010
2.120741462,1.0054,0.0281,0.0920,1.010
2.124942462,1.0030,0.0276,0.0908,1.007
2.126768308,1.0005,0.0285,0.0866,1.005
2.127458385,0.9988,0.0321,0.0871,1.003
2.130400539,1.0019,0.0314,0.0871,1.006
2.134851077,1.0019,0.0288,0.0840,1.006
2.135685847,1.0005,0.0302,0.0842,1.005
2.138170077,1.0049,0.0305,0.0850,1.009
2.14258277,1.0063,0.0293,0.0842,1.010
2.143304616,1.0059,0.0253,0.0866,1.010
2.145577462,1.0035,0.0276,0.0857,1.008
2.147396539,1.0024,0.0285,0.0825,1.006
2.150189154,0.9981,0.0290,0.0835,1.002
2.152758462,0.9993,0.0293,0.0840,1.003
2.155242154,1.0005,0.0283,0.0850,1.005
2.156824308,1.0007,0.0295,0.0903,1.005
2.159524924,1.0028,0.0285,0.0908,1.007
2.163116847,1.0022,0.0270,0.0940,1.007
2.163852308,1.0049,0.0305,0.0940,1.010
2.166714385,1.0017,0.0285,0.0874,1.006
2.169758462,1.0010,0.0278,0.0835,1.005
2.171858077,1.0017,0.0309,0.0779,1.005
2.176238462,1.0030,0.0307,0.0761,1.006
2.177292616,1.0007,0.0276,0.0773,1.004
2.179984924,1.0024,0.0302,0.0764,1.006
2.181207924,1.0061,0.0295,0.0722,1.009
2.183735924,1.0035,0.0300,0.0703,1.006
2.185666462,1.0015,0.0297,0.0708,1.004
2.189974077,1.0010,0.0290,0.0679,1.004
2.195479308,1.0019,0.0278,0.0664,1.005
2.19643777,1.0017,0.0290,0.0681,1.004
2.197043616,1.0022,0.0278,0.0686,1.005
2.20602677,0.9988,0.0281,0.0720,1.002
2.206515001,0.9998,0.0324,0.0740,1.003
2.206693462,1.0003,0.0297,0.0784,1.004
2.206837462,1.0030,0.0288,0.0806,1.007
2.208653539,1.0037,0.0297,0.0838,1.008
2.211911616,1.0005,0.0305,0.0825,1.004
2.212657539,0.9995,0.0312,0.0854,1.004
2.216494693,0.9995,0.0324,0.0842,1.004
2.217549231,1.0022,0.0309,0.0864,1.006
2.219810693,1.0035,0.0283,0.0874,1.008
2.222685462,1.0035,0.0293,0.0862,1.008
2.225006077,1.0010,0.0297,0.0869,1.005
2.227276539,1.0028,0.0295,0.0850,1.007
2.231160231,1.0028,0.0309,0.0835,1.007
2.235081847,1.0032,0.0302,0.0845,1.007
2.236115001,1.0019,0.0281,0.0825,1.006
2.236943385,0.9981,0.0297,0.0818,1.002
2.241567308,0.9995,0.0290,0.0840,1.003
2.242807077,1.0012,0.0290,0.0847,1.005
2.246078077,1.0012,0.0270,0.0864,1.005
2.247205462,1.0022,0.0302,0.0899,1.007
2.250520616,1.0017,0.0285,0.0923,1.006
2.251869231,1.0019,0.0290,0.0955,1.007
2.255653231,0.9986,0.0309,0.0967,1.004
2.258470385,1.0000,0.0326,0.0999,1.006
2.259163001,0.9998,0.0312,0.1026,1.006
2.261911385,1.0010,0.0305,0.1040,1.007
2.267680001,1.0007,0.0326,0.1074,1.007
2.268508539,1.0030,0.0300,0.1074,1.009
2.268839001,1.0010,0.0302,0.1082,1.007
2.272557231,1.0007,0.0285,0.1082,1.007
2.275418385,1.0007,0.0312,0.1055,1.007
2.275893154,0.9991,0.0305,0.1036,1.005
2.280250693,0.9993,0.0288,0.1008,1.005
2.282499077,1.0012,0.0293,0.0982,1.006
2.283566385,1.0017,0.0274,0.0967,1.007
2.286015693,1.0022,0.0288,0.0943,1.007
2.288803001,0.9998,0.0285,0.0906,1.004
2.295726693,1.0005,0.0285,0.0879,1.005
2.296615385,1.0022,0.0293,0.0847,1.006
2.297047924,1.0022,0.0268,0.0818,1.006
2.305501539,1.0015,0.0290,0.0808,1.005
2.306365539,1.0012,0.0283,0.0791,1.005
2.306872847,1.0012,0.0283,0.0803,1.005
2.307290385,0.9998,0.0293,0.0808,1.003
2.308700001,1.0015,0.0312,0.0776,1.005
2.310533231,1.0061,0.0285,0.0769,1.009
2.313247924,1.0037,0.0293,0.0717,1.007
2.315789847,1.0019,0.0290,0.0705,1.005
2.317999693,1.0010,0.0288,0.0689,1.004
2.321204231,0.9998,0.0307,0.0654,1.002
2.323600001,1.0015,0.0288,0.0645,1.004
2.325768539,1.0042,0.0274,0.0624,1.007
2.327953539,1.0010,0.0268,0.0640,1.003
2.329547924,1.0010,0.0283,0.0673,1.004
2.333039385,1.0012,0.0278,0.0679,1.004
2.334199308,1.0032,0.0278,0.0673,1.006
2.33668677,1.0024,0.0302,0.0691,1.005
2.341772847,1.0015,0.0295,0.0735,1.005
2.342304847,0.9998,0.0290,0.0771,1.003
2.344685462,0.9993,0.0317,0.0813,1.003
2.347122462,0.9988,0.0314,0.0871,1.003
2.349122077,1.0010,0.0307,0.0920,1.006
2.351528847,1.0028,0.0309,0.0984,1.008
2.354839693,1.0010,0.0285,0.1024,1.007
2.357502154,1.0000,0.0307,0.1055,1.006
2.359501154,1.0015,0.0317,0.1052,1.008
2.361416616,0.9993,0.0288,0.1026,1.005
2.364847077,0.9991,0.0285,0.1036,1.005
2.367269462,0.9998,0.0317,0.1031,1.006
2.368646693,0.9993,0.0314,0.1026,1.005
2.37180277,1.0003,0.0285,0.1026,1.006
2.374039077,1.0005,0.0290,0.1015,1.006
2.376010154,1.0028,0.0274,0.0989,1.008
2.378719693,1.0024,0.0278,0.0984,1.008
2.383120847,1.0010,0.0300,0.0933,1.006
2.383915001,0.9981,0.0307,0.0935,1.003
2.385643385,1.0015,0.0305,0.0923,1.006
2.388299693,1.0007,0.0297,0.0931,1.005
2.394334077,1.0024,0.0290,0.0923,1.007
2.395226462,1.0022,0.0293,0.0926,1.007
2.396213539,1.0012,0.0319,0.0947,1.006
2.405174154,1.0010,0.0309,0.0984,1.006
2.405799001,1.0032,0.0283,0.0969,1.008
2.405985231,1.0035,0.0302,0.0980,1.009
2.40615077,1.0012,0.0297,0.0952,1.006
2.408145231,1.0015,0.0295,0.0940,1.006
2.410515385,1.0015,0.0281,0.0933,1.006
2.413317539,1.0010,0.0288,0.0913,1.006
2.415925462,1.0017,0.0302,0.0920,1.006
2.416855308,1.0022,0.0300,0.0879,1.007
2.421490077,1.0005,0.0290,0.0847,1.005
2.422985231,0.9998,0.0302,0.0818,1.004
2.424701539,0.9993,0.0295,0.0808,1.003
2.427752847,0.9993,0.0300,0.0773,1.003
2.430547308,1.0010,0.0307,0.0749,1.004
2.432431924,1.0000,0.0305,0.0740,1.003
2.434116001,1.0005,0.0263,0.0733,1.004
2.437967924,1.0030,0.0285,0.0693,1.006
2.440166154,1.0059,0.0263,0.0698,1.009
2.442014385,1.0012,0.0288,0.0726,1.004
2.443923616,1.0005,0.0295,0.0735,1.004
2.449153231,1.0007,0.0305,0.0742,1.004
2.449784001,1.0010,0.0297,0.0784,1.005
2.451963924,1.0010,0.0295,0.0820,1.005
2.455229154,1.0012,0.0274,0.0879,1.005
2.457028231,1.0005,0.0290,0.0894,1.005
2.458896308,1.0028,0.0305,0.0903,1.007
2.461557154,1.0015,0.0288,0.0887,1.006
2.463975385,1.0040,0.0288,0.0879,1.008
2.465963924,1.0000,0.0297,0.0877,1.004
2.468323077,1.0024,0.0268,0.0854,1.006
2.472841539,1.0019,0.0297,0.0874,1.006
2.473789462,1.0017,0.0293,0.0864,1.006
2.476815693,1.0022,0.0300,0.0857,1.006
2.478622077,1.0032,0.0319,0.0847,1.007
2.481852231,1.0028,0.0290,0.0882,1.007
2.483134385,1.0019,0.0295,0.0891,1.006
2.486461154,1.0005,0.0274,0.0901,1.005
2.493626693,1.0035,0.0288,0.0908,1.008
2.494493539,1.0012,0.0317,0.0923,1.006
2.494929539,0.9988,0.0305,0.0950,1.004
2.495577231,1.0010,0.0281,0.0980,1.006
2.508635308,1.0003,0.0285,0.1008,1.006
2.509200308,1.0019,0.0297,0.1033,1.008
2.509456616,1.0019,0.0297,0.1040,1.008
2.509656308,1.0005,0.0326,0.1028,1.006
2.509864847,1.0010,0.0309,0.1024,1.007
2.510144539,1.0000,0.0300,0.0996,1.005
2.513613847,1.0000,0.0293,0.0980,1.005
2.515513231,0.9998,0.0288,0.0945,1.005
2.517322077,0.9986,0.0312,0.0920,1.003
2.523269462,1.0003,0.0290,0.0882,1.005
2.52431377,1.0030,0.0283,0.0864,1.007
2.524756231,1.0019,0.0283,0.0850,1.006
2.528050462,0.9991,0.0300,0.0838,1.003
2.530088616,1.0003,0.0293,0.0825,1.004
2.532004231,1.0042,0.0297,0.0815,1.008
2.53467077,1.0007,0.0290,0.0820,1.004
2.537071693,1.0003,0.0290,0.0831,1.004
2.540562077,1.0003,0.0281,0.0808,1.004
2.541461847,0.9995,0.0268,0.0822,1.003
2.544404539,1.0007,0.0278,0.0864,1.005
2.548155616,1.0017,0.0274,0.0918,1.006
2.549018693,1.0000,0.0307,0.0938,1.005
2.552403616,1.0015,0.0295,0.0999,1.007
2.556807924,0.9995,0.0309,0.1024,1.005
2.557734693,0.9998,0.0288,0.1028,1.005
2.558696231,1.0003,0.0290,0.1011,1.006
2.562951385,0.9983,0.0288,0.0975,1.003
2.56355077,1.0010,0.0302,0.0959,1.006
2.566055693,1.0022,0.0295,0.0906,1.007
2.568443693,1.0028,0.0302,0.0896,1.007
2.571995385,0.9995,0.0285,0.0852,1.004
2.573188539,1.0003,0.0300,0.0854,1.004
2.576112924,1.0015,0.0309,0.0815,1.005
2.578906154,1.0024,0.0297,0.0796,1.006
2.581974077,1.0017,0.0270,0.0752,1.005
2.582943077,1.0007,0.0309,0.0745,1.004
2.585924539,1.0042,0.0265,0.0728,1.007
2.590922462,1.0032,0.0297,0.0742,1.006
2.591534154,1.0049,0.0321,0.0752,1.008
2.592524924,1.0015,0.0307,0.0769,1.005
2.596171385,0.9998,0.0263,0.0759,1.003
2.601592616,1.0015,0.0270,0.0776,1.005
2.602063693,1.0012,0.0281,0.0782,1.005
2.602302154,0.9993,0.0300,0.0822,1.003
2.606704231,0.9991,0.0305,0.0866,1.003
2.607682462,1.0007,0.0274,0.0864,1.005
2.609959924,1.0017,0.0285,0.0857,1.006
2.612947693,1.0044,0.0293,0.0869,1.009
2.614779308,1.0005,0.0270,0.0871,1.005
2.617749539,0.9991,0.0290,0.0896,1.004
2.619860924,0.9988,0.0314,0.0899,1.003
2.622280847,1.0017,0.0309,0.0899,1.006
2.624032231,1.0010,0.0290,0.0887,1.005
2.626832539,1.0017,0.0281,0.0913,1.006
2.631178077,1.0010,0.0300,0.0894,1.005
2.631870154,1.0007,0.0300,0.0906,1.005
2.634515308,1.0015,0.0293,0.0918,1.006
2.638823616,1.0015,0.0312,0.0940,1.006
2.639474154,0.9998,0.0314,0.0933,1.005
2.641830462,1.0028,0.0337,0.0984,1.008
2.644099308,1.0005,0.0309,0.1011,1.006
2.646520308,1.0000,0.0300,0.0996,1.005
2.648955308,0.9983,0.0309,0.1052,1.004
2.651359001,1.0017,0.0309,0.1048,1.008
2.655825231,1.0010,0.0290,0.1045,1.007
2.65704577,1.0005,0.0295,0.1043,1.006
2.659000616,1.0005,0.0317,0.1024,1.006
2.661464231,1.0007,0.0314,0.1003,1.006
2.663831078,1.0022,0.0290,0.0980,1.007
2.666423308,0.9988,0.0276,0.0969,1.004
2.668845462,1.0015,0.0295,0.0971,1.007
2.671763693,1.0022,0.0283,0.0980,1.007
2.673579001,0.9998,0.0309,0.0940,1.005
2.675979078,0.9991,0.0297,0.0913,1.004
2.67885377,0.9981,0.0293,0.0899,1.003
2.680850078,0.9988,0.0302,0.0911,1.003
2.682805462,1.0017,0.0268,0.0869,1.006
2.687489847,1.0028,0.0278,0.0869,1.007
2.688373231,1.0007,0.0265,0.0850,1.005
2.690306462,1.0019,0.0293,0.0842,1.006
2.692648231,1.0019,0.0302,0.0852,1.006
2.700330078,1.0010,0.0290,0.0838,1.005
2.701178693,1.0012,0.0288,0.0810,1.005
2.701624539,1.0010,0.0302,0.0815,1.005
2.703221154,0.9993,0.0290,0.0796,1.003
2.711580001,1.0000,0.0302,0.0803,1.004
2.712432539,1.0005,0.0295,0.0796,1.004
2.71261877,0.9983,0.0278,0.0796,1.002
2.71305477,1.0010,0.0274,0.0796,1.005
2.715281847,1.0015,0.0278,0.0808,1.005
